,MotID,LidID,EinstID,Timastimpill
3627,155,3297,2740,2010-04-14 16:57:37.357
3628,155,3442,2272,2010-04-15 11:10:06.013
3629,155,3442,2742,2010-04-15 11:10:06.013
3630,155,3500,2042,2010-04-09 10:38:10.140
3631,155,4157,590,2010-04-15 20:53:48.187
3632,155,4448,3102,2010-04-15 14:26:48.827
3633,156,1009,2199,2009-09-30 17:26:01.060
3634,156,1010,1504,2009-09-30 17:27:33.187
3635,156,1011,961,2009-09-30 17:28:56.920
3636,156,1019,961,2009-09-30 13:30:00.327
3637,156,1020,1022,2009-09-30 19:50:12.437
3638,156,1021,1101,2009-09-30 13:34:50.843
3639,156,1022,2199,2009-09-30 13:31:45.233
3640,156,1024,177,2009-09-30 19:56:03.547
3641,156,1032,678,2009-09-30 17:31:47.420
3642,156,1034,1131,2009-09-30 17:30:28.780
3643,156,1044,2056,2009-10-20 12:00:06.543
3644,156,1049,277,2009-10-21 14:10:48.793
3645,156,1087,1112,2009-10-20 11:55:03.403
3646,156,1206,511,2009-10-21 14:03:46.560
3647,156,1255,998,2009-09-30 19:56:55.590
3648,156,1435,2321,2009-09-30 19:54:25.593
3649,156,1439,2199,2009-09-30 20:01:52.780
3650,156,1441,246,2009-09-30 20:08:07.327
3651,156,1442,2321,2009-09-30 20:05:04.937
3652,156,1443,112,2009-09-30 20:06:41.640
3653,156,1444,366,2009-09-30 17:33:15.343
3654,156,1457,678,2009-09-30 13:33:04.327
3655,156,1458,1504,2009-10-20 11:13:48.530
3656,156,1675,354,2009-10-21 14:14:26.687
3657,156,1830,630,2009-09-30 19:57:47.297
3658,156,1831,678,2009-10-20 11:55:57.983
3659,156,1833,678,2009-10-20 12:03:46.153
3660,156,1843,1504,2009-10-20 11:19:29.217
3661,156,2059,365,2009-10-20 11:22:47.983
3662,156,2069,556,2009-10-21 13:56:27.763
3663,156,2072,1291,2009-10-21 14:09:19.717
3664,156,2504,1647,2009-10-21 14:10:06.340
3665,156,2840,2744,2009-09-30 19:51:33.060
3666,156,3179,2368,2009-10-20 11:28:54.327
3667,156,3180,564,2009-10-20 11:15:22.793
3668,156,3442,2469,2009-10-21 14:13:45.217
3669,156,4153,1936,2009-09-30 17:34:26.263
3670,156,4154,1101,2009-09-30 19:53:18.610
3671,156,4155,98,2009-09-30 19:59:16.810
3672,156,4156,1101,2009-09-30 20:00:22.607
3673,156,4157,2000,2009-09-30 20:02:53.530
3674,156,4159,633,2009-10-20 11:16:42.873
3675,156,4160,2107,2009-10-20 11:18:28.373
3676,156,4161,1985,2009-10-20 11:20:50.343
3677,156,4162,1985,2009-10-20 11:21:31.717
3678,156,4163,1072,2009-10-20 13:14:47.733
3679,156,4164,2107,2009-10-20 11:29:57.170
3680,156,4165,678,2009-10-20 12:04:30.780
3681,156,4166,1621,2009-10-20 12:06:07.373
3682,156,4168,1101,2009-10-21 13:58:35.013
3683,156,4172,2199,2009-10-21 14:05:06.187
3684,156,4173,2321,2009-10-21 14:06:21.263
3685,156,4174,100,2009-10-21 14:07:21.200
3686,156,4175,889,2009-10-21 14:11:46.390
3687,156,4176,1101,2009-10-21 14:15:23.547
3688,156,4251,1027,2009-11-23 11:18:06.997
3689,156,4252,1027,2009-11-23 11:18:49.373
3690,156,4253,281,2009-11-23 11:19:39.640
3691,156,4254,2107,2009-11-23 11:20:40.653
3692,156,4255,365,2009-11-23 11:21:24.843
3693,156,4256,1985,2009-11-23 11:22:14.747
3694,156,4257,40,2009-11-23 11:23:47.310
3695,157,1010,1504,2009-11-15 11:58:22.403
3696,157,1011,961,2009-11-15 12:00:36.670
3697,157,1019,961,2009-11-15 12:03:35.670
3698,157,1021,1101,2009-11-15 12:05:04.873
3699,157,1022,2199,2009-11-15 12:05:42.450
3700,157,1024,177,2009-11-15 12:11:17.780
3701,157,1032,678,2009-11-15 12:01:31.403
3702,157,1033,2199,2009-11-15 11:56:32.873
3703,157,1034,1131,2009-11-15 11:51:06.437
3704,157,1255,998,2009-11-15 12:12:00.640
3705,157,1444,1101,2009-11-15 12:02:14.513
3706,157,1457,678,2009-11-15 12:04:16.967
3707,157,1458,1504,2009-11-15 12:07:50.687
3708,157,2504,1647,2009-11-15 11:52:03.873
3709,157,2840,2728,2009-11-15 12:12:51.047
3710,157,4153,1936,2009-11-15 11:57:32.357
3711,157,4167,1112,2009-11-15 11:52:54.467
3712,158,26,1291,2010-01-28 08:01:03.607
3713,158,52,246,2010-01-27 16:59:38.780
3714,158,54,246,2010-01-27 17:00:34.297
3715,158,90,590,2010-01-28 21:48:13.047
3716,158,110,78,2010-01-28 20:32:43.967
3717,158,511,2903,2010-01-26 12:16:00.903
3718,158,1049,277,2010-01-27 14:37:06.403
3719,158,1049,842,2010-01-27 14:36:34.920
3720,158,1175,1495,2010-01-28 21:56:33.997
3721,158,1175,1674,2010-01-28 21:55:22.343
3722,158,1206,511,2010-01-27 08:41:48.187
3723,158,1582,1708,2010-01-23 10:24:35.873
3724,158,1834,1838,2010-01-27 13:15:02.983
3725,158,1834,2444,2010-01-27 13:14:17.437
3726,158,2069,611,2010-01-27 21:08:34.513
3727,158,2071,1838,2010-01-27 13:11:04.607
3728,158,2071,2444,2010-01-27 13:09:46.967
3729,158,2072,1291,2010-01-28 08:03:49.513
3730,158,2072,1623,2010-01-28 08:04:18.043
3731,158,2692,1646,2010-01-25 18:12:44.890
3732,158,2901,2153,2010-01-28 14:54:00.483
3733,158,3004,1708,2010-01-27 21:02:50.297
3734,158,3033,1708,2010-01-23 10:22:39.547
3735,158,3034,1708,2010-01-20 22:09:37.280
3736,158,3442,2742,2010-01-27 09:44:06.013
3737,158,3610,2042,2010-01-22 13:02:56.717
3738,158,3611,2042,2010-01-22 13:04:17.123
3739,158,3619,772,2010-01-27 14:08:57.293
3740,158,4175,889,2010-01-27 21:00:36.827
3741,158,4258,2140,2010-01-28 07:54:09.793
3742,158,4286,2140,2010-01-28 09:49:11.827
3743,159,26,1291,2009-11-03 18:49:43.780
3744,159,1203,1398,2009-11-19 15:48:50.123
3745,159,1203,2887,2009-11-19 16:56:03.577
3746,159,1206,2375,2009-11-18 08:29:12.340
3747,159,1254,1398,2009-11-17 12:00:17.000
3748,159,1254,2887,2009-11-17 12:07:06.373
3749,159,1579,1291,2009-11-17 11:01:16.327
3750,159,1580,2183,2009-11-17 11:56:11.857
3751,159,3033,1708,2009-11-15 21:02:46.717
3752,159,3034,1708,2009-11-13 10:47:19.610
3753,159,3442,2742,2009-11-16 08:30:57.340
3754,159,4157,2000,2009-11-13 23:23:30.763
3755,160,481,691,2010-03-25 13:06:52.360
3756,160,482,691,2010-03-22 22:53:15.217
3757,160,496,112,2010-03-25 13:50:30.920
3758,160,496,1219,2010-03-25 13:50:46.293
3759,160,510,998,2010-03-25 20:22:15.547
3760,160,510,3052,2010-03-25 20:22:05.560
3761,160,1024,177,2010-03-15 14:48:35.593
3762,160,1049,153,2010-03-15 14:47:41.233
3763,160,1049,277,2010-03-15 14:47:45.310
3764,160,1049,842,2010-03-15 14:47:45.310
3765,160,1675,1684,2010-03-22 13:46:46.983
3766,160,1830,2111,2010-03-25 16:23:10.170
3767,160,1834,2444,2010-03-18 23:07:13.390
3768,160,2059,932,2010-03-23 11:06:40.340
3769,160,2071,1838,2010-03-18 23:01:46.903
3770,160,2071,2444,2010-03-18 23:02:10.297
3771,160,2692,1646,2010-03-22 11:31:56.360
3772,160,2840,2371,2010-03-17 12:17:09.343
3773,160,2840,2728,2010-03-17 12:16:55.840
3774,160,2840,2744,2010-03-17 12:17:09.343
3775,160,2841,2744,2010-03-25 21:49:37.997
3776,160,3031,2109,2010-03-23 15:13:32.390
3777,160,3297,2361,2010-03-25 20:57:58.513
3778,160,3442,2272,2010-03-24 14:16:28.043
3779,160,3442,2742,2010-03-24 14:16:17.217
3780,160,3500,2042,2010-03-23 20:52:04.107
3781,160,3619,454,2010-03-23 07:57:25.483
3782,160,4157,2000,2010-03-25 21:44:57.560
3783,160,4158,2870,2010-03-17 15:38:42.640
3784,160,4159,633,2010-03-25 18:49:38.450
3785,160,4172,1715,2010-03-25 14:14:18.653
3786,160,4175,889,2010-03-25 17:56:30.780
3787,160,4286,2140,2010-03-24 22:49:55.827
3788,161,19,97,2010-01-07 01:40:51.043
3789,161,19,1390,2010-01-07 01:40:41.810
3790,161,42,18,2010-01-07 13:56:04.997
3791,161,43,74,2010-01-07 13:56:44.640
3792,161,44,22,2010-01-07 13:57:29.547
3793,161,79,1247,2010-01-06 12:16:52.390
3794,161,93,728,2010-01-06 12:18:22.810
3795,161,350,1112,2010-01-07 08:47:35.403
3796,161,1839,128,2010-01-07 13:54:20.543
3797,161,3180,564,2010-01-06 15:53:31.217
3798,161,3183,1621,2010-01-05 22:09:49.840
3799,161,3238,170,2010-01-07 11:16:23.293
3800,161,3239,1621,2010-01-07 12:26:22.747
3801,161,3306,1010,2010-01-07 21:37:09.247
3802,161,3451,766,2010-01-07 21:39:40.653
3803,161,3620,1621,2010-01-05 22:08:43.403
3804,162,79,1247,2010-02-17 16:06:07.060
3805,162,93,391,2010-02-17 16:08:20.653
3806,162,154,158,2010-02-19 11:12:53.450
3807,162,155,158,2010-02-19 11:13:30.187
3808,162,155,2400,2010-02-19 11:13:43.153
3809,162,1034,1219,2010-02-19 10:59:27.653
3810,162,1830,630,2010-02-17 13:06:02.327
3811,162,1838,1065,2010-02-18 09:34:30.607
3812,162,1839,128,2010-02-15 10:13:53.903
3813,162,2216,1426,2010-02-12 11:47:25.297
3814,162,2217,1071,2010-02-12 11:50:37.373
3815,162,3306,1010,2010-02-12 15:41:35.170
3816,162,3441,1244,2010-02-22 18:47:15.577
3817,162,3451,766,2010-02-12 15:42:51.717
3818,162,3500,2042,2010-02-23 16:03:08.373
3819,162,3560,2262,2010-02-21 12:33:41.530
3820,162,3594,2364,2010-02-16 00:35:10.060
3821,162,4167,444,2010-02-23 11:08:06.077
3822,162,4167,2714,2010-02-23 11:08:36.200
3823,162,4349,513,2010-02-17 10:16:20.747
3824,162,4350,2916,2010-02-18 12:46:11.903
3825,162,4376,2068,2010-02-24 21:07:43.450
3826,162,4392,804,2010-02-25 17:06:53.000
3827,164,121,35,2010-03-03 20:47:33.153
3828,164,482,1070,2010-03-03 08:55:26.403
3829,164,482,1805,2010-05-13 14:06:24.950
3830,164,482,2916,2010-05-13 14:08:28.420
3831,164,1034,1219,2010-03-03 21:31:03.560
3832,164,1256,98,2010-03-03 21:48:46.997
3833,164,1446,2070,2010-03-02 07:51:35.983
3834,164,1582,1070,2010-03-03 08:56:06.293
3835,164,1616,219,2010-03-02 23:28:39.857
3836,164,1616,355,2010-03-02 23:24:47.153
3837,164,3034,1070,2010-03-03 08:54:38.293
3838,164,4424,1524,2010-03-02 21:19:25.610
3839,164,4425,1556,2010-03-03 21:18:50.170
3840,165,28,757,2010-03-05 15:29:02.623
3841,165,37,281,2010-03-14 01:02:49.920
3842,165,38,2254,2010-03-14 01:06:30.233
3843,165,42,2386,2010-04-05 11:13:05.840
3844,165,43,74,2010-04-05 11:24:33.233
3845,165,44,1379,2010-04-05 11:29:21.670
3846,165,52,246,2010-04-11 18:32:42.873
3847,165,54,175,2010-05-04 11:32:01.093
3848,165,55,1683,2010-04-14 15:41:40.327
3849,165,70,366,2010-03-19 14:04:17.593
3850,165,71,393,2010-04-11 23:03:56.123
3851,165,79,1247,2010-03-22 14:39:50.997
3852,165,88,1101,2010-03-19 14:05:38.793
3853,165,89,2000,2010-04-15 12:59:00.420
3854,165,90,2000,2010-04-15 13:01:11.390
3855,165,95,509,2010-04-12 10:13:46.733
3856,165,108,704,2010-03-26 00:42:12.827
3857,165,109,184,2010-04-14 22:59:05.030
3858,165,125,1131,2010-04-15 10:58:14.123
3859,165,125,1854,2010-05-11 13:08:07.200
3860,165,126,1219,2010-03-28 21:23:48.043
3861,165,131,511,2010-03-11 08:27:42.263
3862,165,132,70,2010-04-13 10:34:54.920
3863,165,135,98,2010-04-04 21:05:01.233
3864,165,137,503,2010-04-27 19:01:53.047
3865,165,140,153,2010-03-15 08:53:33.390
3866,165,140,842,2010-03-15 09:04:34.793
3867,165,143,899,2010-04-15 22:57:10.310
3868,165,145,1426,2010-04-13 12:17:11.543
3869,165,147,1071,2010-04-11 17:55:04.187
3870,165,152,228,2010-04-14 17:52:22.903
3871,165,152,299,2010-04-14 17:53:19.937
3872,165,154,158,2010-04-16 15:37:46.170
3873,165,154,2401,2010-04-16 15:38:23.543
3874,165,155,158,2010-04-16 15:40:03.513
3875,165,155,2400,2010-04-16 15:44:16.310
3876,165,354,2469,2010-04-08 14:37:57.983
3877,165,354,2742,2010-04-08 14:37:07.500
3878,165,356,1102,2010-03-20 10:47:06.780
3879,165,356,2092,2010-03-20 10:47:06.780
3880,165,363,889,2010-03-20 16:54:05.233
3881,165,406,907,2010-03-09 03:34:34.390
3882,165,406,908,2010-03-09 03:32:34.373
3883,165,455,1254,2010-04-13 12:03:37.093
3884,165,505,103,2010-03-15 09:05:35.030
3885,165,505,177,2010-03-15 09:05:19.107
3886,165,515,355,2010-04-15 14:19:11.373
3887,165,584,97,2010-04-14 22:33:36.843
3888,165,587,2000,2010-04-15 13:02:25.187
3889,165,588,511,2010-03-11 08:30:08.247
3890,165,673,772,2010-04-13 13:02:46.513
3891,165,762,452,2010-04-15 14:08:40.013
3892,165,763,1512,2010-04-16 12:33:37.577
3893,165,763,3137,2010-04-16 12:29:49.860
3894,165,767,986,2010-04-13 13:41:49.717
3895,165,1021,1023,2010-02-10 11:02:33.293
3896,165,1044,1053,2010-04-14 19:40:46.700
3897,165,1045,714,2010-04-14 19:53:34.327
3898,165,1047,1067,2010-04-13 18:53:54.780
3899,165,1087,266,2010-04-12 11:06:11.483
3900,165,1175,1265,2010-04-08 15:31:38.403
3901,165,1176,1483,2010-04-13 22:17:02.903
3902,165,1255,997,2010-02-15 20:13:48.747
3903,165,1255,998,2010-02-15 20:15:51.733
3904,165,1261,1332,2010-04-15 20:03:00.077
3905,165,1444,1101,2010-03-19 14:06:58.687
3906,165,1446,353,2010-04-14 17:45:19.013
3907,165,1582,1708,2010-03-11 13:23:51.093
3908,165,1688,1813,2010-04-12 11:14:30.090
3909,165,1689,564,2010-04-04 18:21:04.873
3910,165,1692,1048,2010-04-14 22:28:16.890
3911,165,1830,212,2010-04-15 14:36:38.747
3912,165,1834,1831,2010-04-14 13:13:02.873
3913,165,1834,2444,2010-04-14 13:14:21.780
3914,165,1839,128,2010-04-09 08:25:35.750
3915,165,1955,572,2010-04-15 21:19:56.857
3916,165,1955,1700,2010-04-15 21:30:11.967
3917,165,2059,365,2010-03-16 16:36:16.593
3918,165,2069,611,2010-03-30 00:07:18.090
3919,165,2072,1291,2010-04-15 19:12:16.810
3920,165,2089,1715,2010-04-15 22:22:28.670
3921,165,2184,3051,2010-03-24 23:17:57.263
3922,165,2241,790,2010-04-15 21:53:32.360
3923,165,2241,3134,2010-04-15 22:01:31.950
3924,165,2245,78,2010-04-14 17:37:58.530
3925,165,2505,1621,2010-04-13 13:52:28.483
3926,165,2579,1985,2010-03-05 13:00:10.560
3927,165,2691,1646,2010-03-22 18:37:44.610
3928,165,2692,1646,2010-03-22 18:39:47.153
3929,165,2697,219,2010-04-15 14:45:36.200
3930,165,2697,355,2010-04-15 14:45:09.950
3931,165,2840,2371,2010-02-27 14:43:05.780
3932,165,2840,2744,2010-02-27 14:52:57.200
3933,165,2901,142,2010-03-25 21:00:46.513
3934,165,2901,2339,2010-04-19 23:48:00.653
3935,165,2972,1786,2010-04-14 14:57:35.217
3936,165,2973,1646,2010-04-03 09:00:53.793
3937,165,2978,15,2010-04-13 12:01:23.670
3938,165,2980,2254,2010-03-14 01:08:32.903
3939,165,3004,1708,2010-03-11 13:24:50.093
3940,165,3033,1708,2010-03-11 11:22:39.543
3941,165,3034,1708,2010-03-11 11:20:23.000
3942,165,3261,1838,2010-04-14 12:54:09.343
3943,165,3261,2444,2010-04-14 12:48:26.610
3944,165,3297,1911,2010-04-15 11:33:18.890
3945,165,3298,1936,2010-04-13 11:15:27.997
3946,165,3299,2109,2010-04-13 11:18:43.420
3947,165,3301,1683,2010-04-14 15:44:58.030
3948,165,3302,142,2010-03-25 20:57:55.840
3949,165,3306,1334,2010-04-08 19:01:50.793
3950,165,3441,1244,2010-04-15 21:05:06.717
3951,165,3451,766,2010-04-08 20:25:48.810
3952,165,3594,1911,2010-04-15 11:37:20.750
3953,165,3605,1154,2010-04-15 22:23:48.513
3954,165,3606,1985,2010-03-05 13:04:09.293
3955,165,3607,2012,2010-03-05 13:13:43.810
3956,165,3608,952,2010-04-07 13:09:36.200
3957,165,3609,391,2010-03-22 14:41:56.950
3958,165,3610,2042,2010-03-28 12:39:25.293
3959,165,3611,2042,2010-03-28 12:42:40.857
3960,165,3613,633,2010-04-24 09:33:40.483
3961,165,3614,365,2010-04-06 15:44:58.967
3962,165,3618,1244,2010-04-15 21:16:08.153
3963,165,4160,1185,2010-04-14 14:18:33.687
3964,165,4164,1786,2010-04-14 14:44:04.653
3965,165,4193,1017,2010-04-14 20:34:51.420
3966,165,4257,264,2010-02-11 10:01:09.233
3967,165,4304,2914,2010-02-11 16:56:39.013
3968,165,4426,1060,2010-03-15 22:29:16.357
3969,165,4439,822,2010-04-09 18:04:42.653
3970,165,4440,822,2010-04-11 16:35:01.967
3971,165,4441,1027,2010-04-11 18:27:10.043
3972,165,4442,1027,2010-04-11 18:30:29.437
3973,165,4443,633,2010-04-24 09:37:05.200
3974,165,4444,1027,2010-04-12 15:55:31.140
3975,165,4446,2070,2010-04-14 17:56:54.437
3976,165,4447,3094,2010-04-15 08:22:52.840
3977,165,4449,2140,2010-04-15 17:43:21.607
3978,165,4450,2140,2010-04-15 17:59:42.030
3979,165,4452,1192,2010-04-15 19:51:38.670
3980,165,4467,1988,2010-04-26 14:16:29.310
3981,166,3621,2931,2010-02-19 17:28:07.450
3982,166,3622,2930,2010-02-19 17:24:51.373
3983,166,3623,2938,2010-02-19 17:41:40.750
3984,166,3625,2935,2010-02-19 17:34:08.437
3985,166,3627,2734,2010-02-19 17:20:13.310
3986,166,3629,2932,2010-02-19 17:30:51.997
3987,166,4352,2933,2010-02-19 17:32:08.217
3988,166,4353,2934,2010-02-19 17:33:05.543
3989,166,4354,2936,2010-02-19 17:35:36.217
3990,166,4355,2127,2010-02-19 17:38:09.857
3991,166,4356,1621,2010-02-19 17:42:43.590
3992,169,4375,2940,2010-02-24 13:47:25.140
3993,169,4377,2947,2010-02-25 13:02:48.670
3994,169,4378,2948,2010-02-25 13:50:36.093
3995,169,4379,2957,2010-02-25 14:11:38.263
3996,169,4380,2957,2010-02-25 14:33:57.717
3997,169,4394,2976,2010-02-25 17:35:39.140
3998,169,4395,2982,2010-02-25 19:18:05.233
3999,169,4396,2680,2010-02-25 19:30:13.217
4000,169,4398,3030,2010-02-26 11:28:12.293
4001,169,4401,3003,2010-02-25 21:24:48.763
4002,169,4401,3004,2010-02-25 21:25:07.123
4003,169,4402,3016,2010-02-26 09:53:15.250
4004,169,4403,3017,2010-02-26 09:58:59.110
4005,169,4404,3028,2010-02-26 11:06:38.890
4006,170,79,1247,2010-04-19 21:59:13.623
4007,170,93,391,2010-04-19 22:02:07.200
4008,170,1446,353,2010-04-15 20:55:40.357
4009,170,1457,15,2010-04-20 00:20:36.123
4010,170,1459,593,2010-04-20 18:15:24.530
4011,170,1688,1813,2010-04-14 10:49:18.967
4012,170,2505,1621,2010-04-15 14:50:02.217
4013,170,2505,2068,2010-04-15 14:49:30.700
4014,170,2978,15,2010-04-05 16:53:54.310
4015,170,3179,2368,2010-04-18 20:37:12.560
4016,170,3306,1010,2010-04-12 21:56:30.950
4017,170,3451,766,2010-04-12 21:58:09.983
4018,170,4167,266,2010-04-12 10:51:54.857
4019,170,4193,1018,2010-04-12 22:01:26.327
4020,170,4445,3082,2010-04-14 13:43:17.200
4021,170,4446,2070,2010-04-15 09:10:57.233
4022,171,38,564,2010-04-02 16:16:46.340
4023,171,38,722,2010-04-02 16:17:02.560
4024,171,38,2254,2010-04-02 16:17:02.560
4025,171,4163,1072,2010-04-09 21:46:19.890
4026,171,4257,264,2010-04-09 21:52:29.297
4027,172,1021,1612,2010-10-22 10:21:19.797
4028,172,1034,1252,2010-10-19 23:13:19.030
4029,172,1049,153,2010-10-20 09:32:42.700
4030,172,1049,842,2010-10-20 09:32:30.670
4031,172,1206,511,2010-10-21 08:22:50.093
4032,172,1435,2380,2010-10-21 22:28:10.810
4033,172,1441,246,2010-10-21 15:58:43.640
4034,172,1444,366,2010-10-22 10:31:49.937
4035,172,1582,1708,2010-10-21 15:04:02.360
4036,172,1834,1831,2010-10-20 09:06:56.293
4037,172,1834,2444,2010-10-20 09:07:20.093
4038,172,2691,1647,2010-10-19 14:54:33.543
4039,172,2692,1646,2010-10-19 14:56:22.937
4040,172,2840,2744,2010-10-19 23:05:09.577
4041,172,2973,1646,2010-10-19 14:57:45.840
4042,172,3004,1070,2010-10-21 22:29:06.810
4043,172,3033,1708,2010-10-21 13:47:20.687
4044,172,3034,1708,2010-10-21 13:46:34.623
4045,172,3500,2042,2010-10-20 23:36:06.467
4046,172,4155,3223,2010-10-14 09:47:11.140
4047,172,4174,1470,2010-10-20 21:48:55.747
4048,172,4596,1265,2010-10-21 08:46:45.840
4049,172,4596,1674,2010-10-21 08:45:28.000
4050,172,4635,3121,2010-10-21 15:33:43.827
4051,172,4637,611,2010-10-20 10:29:41.623
4052,173,131,511,2010-09-23 16:48:11.983
4053,173,481,2321,2010-09-23 16:51:19.247
4054,173,1009,2199,2010-08-10 11:21:31.640
4055,173,1010,1504,2010-08-10 11:22:23.327
4056,173,1011,2338,2010-08-10 11:25:35.327
4057,173,1019,961,2010-08-10 11:18:13.950
4058,173,1021,1101,2010-08-10 11:19:21.950
4059,173,1022,2199,2010-08-10 11:17:05.247
4060,173,1024,177,2010-08-18 15:35:46.030
4061,173,1032,678,2010-08-10 11:23:05.187
4062,173,1032,919,2010-08-10 11:23:01.497
4063,173,1049,277,2010-09-23 16:12:05.857
4064,173,1255,997,2010-08-18 15:37:06.043
4065,173,1439,78,2010-08-10 11:35:19.343
4066,173,1441,246,2010-08-10 11:32:30.297
4067,173,1442,1070,2010-08-10 11:31:54.653
4068,173,1443,112,2010-08-10 11:33:15.170
4069,173,1444,366,2010-08-10 11:24:35.937
4070,173,1447,732,2010-10-07 13:40:28.360
4071,173,1457,919,2010-08-10 11:15:56.623
4072,173,1458,1595,2010-10-07 13:22:18.153
4073,173,1675,354,2010-09-23 16:44:56.920
4074,173,1830,630,2010-08-10 11:20:41.967
4075,173,1831,381,2010-10-07 13:36:19.013
4076,173,1837,74,2010-10-07 13:41:18.043
4077,173,1838,74,2010-10-07 13:41:53.793
4078,173,1841,1022,2010-08-25 17:52:16.327
4079,173,1843,1504,2010-10-07 13:25:03.937
4080,173,2059,365,2010-10-07 13:26:55.577
4081,173,2059,3154,2010-10-07 13:26:52.327
4082,173,2072,1291,2011-01-10 14:15:04.653
4083,173,2072,1623,2011-01-10 14:15:00.623
4084,173,2416,767,2010-10-07 13:34:26.560
4085,173,2504,1647,2010-08-10 11:36:01.327
4086,173,2692,1647,2010-09-23 16:50:09.530
4087,173,2791,952,2010-10-07 14:14:51.483
4088,173,2840,2744,2010-08-18 15:38:08.967
4089,173,3040,630,2010-08-23 11:53:16.797
4090,173,3179,281,2010-10-07 13:24:25.093
4091,173,3179,2368,2010-10-07 13:24:30.670
4092,173,3180,564,2010-10-07 13:20:48.187
4093,173,3442,112,2010-09-23 16:20:44.670
4094,173,3442,2469,2010-09-23 16:20:49.090
4095,173,3451,767,2010-10-07 13:35:02.763
4096,173,4153,1936,2010-08-10 11:26:35.670
4097,173,4154,1101,2010-08-18 15:51:55.187
4098,173,4155,98,2010-08-10 11:29:45.450
4099,173,4156,1101,2010-08-10 11:28:49.937
4100,173,4157,2000,2010-09-23 16:07:55.700
4101,173,4159,633,2010-10-07 13:22:45.780
4102,173,4160,890,2010-10-07 13:20:04.200
4103,173,4161,1985,2010-10-07 13:23:19.170
4104,173,4162,1985,2010-10-07 13:27:22.530
4105,173,4163,1072,2010-10-07 13:27:54.937
4106,173,4164,890,2010-10-07 13:23:49.467
4107,173,4164,2107,2010-10-07 13:23:53.890
4108,173,4168,1101,2010-09-23 16:14:39.420
4109,173,4172,1715,2011-01-10 14:11:17.077
4110,173,4173,2321,2010-09-23 16:49:16.390
4111,173,4175,889,2011-01-11 11:18:06.450
4112,173,4176,1101,2010-09-23 16:13:20.560
4113,173,4251,1027,2010-10-07 13:25:48.340
4114,173,4252,1027,2010-10-07 13:30:17.623
4115,173,4253,281,2010-10-07 13:29:37.357
4116,173,4254,890,2010-10-07 13:28:34.497
4117,173,4256,1985,2010-10-07 13:30:50.670
4118,173,4257,40,2010-10-07 13:31:30.483
4119,173,4257,757,2010-10-07 13:31:27.390
4120,173,4425,2335,2010-09-23 16:54:21.890
4121,173,4448,3121,2011-01-10 14:18:27.357
4122,173,4594,1936,2010-08-10 11:33:56.733
4123,173,4595,2199,2010-08-18 15:54:07.390
4124,173,4597,2000,2010-09-23 16:10:32.497
4125,173,4603,1831,2010-09-23 16:53:04.827
4126,173,4604,142,2010-09-23 16:55:58.623
4127,173,4609,890,2010-10-07 13:29:05.640
4128,173,4610,1805,2010-10-07 13:39:38.483
4129,173,4663,3121,2011-01-10 14:19:28.217
4130,174,110,1715,2010-09-16 22:54:25.513
4131,174,1011,2338,2010-09-16 23:34:09.263
4132,174,1034,1252,2010-09-13 08:41:31.843
4133,174,1444,202,2010-09-16 22:43:38.513
4134,174,2973,1646,2010-09-15 13:00:53.967
4135,174,4153,1400,2010-09-07 22:15:38.403
4136,174,4449,2140,2010-09-16 17:46:09.967
4137,174,4450,2140,2010-09-16 17:42:16.890
4138,174,4594,2109,2010-09-07 22:18:12.327
4139,174,4596,1265,2010-09-15 22:13:59.047
4140,175,91,1967,2010-12-06 11:53:55.500
4141,175,511,2071,2010-12-01 14:36:33.233
4142,175,511,2903,2010-12-01 14:39:23.577
4143,175,1582,2047,2010-12-02 20:05:57.733
4144,175,1867,3250,2010-12-06 11:42:13.810
4145,175,2901,1470,2010-12-02 20:25:43.153
4146,175,2973,1646,2010-12-08 07:32:21.403
4147,175,3004,2047,2010-12-08 16:23:48.780
4148,175,3033,2047,2010-12-02 20:03:59.937
4149,175,3302,1470,2010-12-02 20:24:00.640
4150,175,3444,596,2010-12-03 15:23:54.153
4151,175,3500,2042,2010-12-06 15:12:48.640
4152,175,3594,2740,2010-12-06 10:02:20.920
4153,175,4155,3097,2010-12-02 10:54:16.937
4154,175,4157,2000,2010-12-07 16:28:42.420
4155,175,4176,1101,2010-12-01 14:41:51.483
4156,175,4176,2071,2010-12-01 14:41:37.327
4157,175,4596,1265,2010-12-06 22:09:14.607
4158,175,4596,1674,2010-12-06 22:08:58.920
4159,175,4635,3121,2010-12-02 13:22:11.903
4160,175,4636,3121,2010-12-02 13:19:50.047
4161,175,4652,3252,2010-12-08 21:31:49.640
4162,175,4653,393,2010-12-09 14:01:24.310
4163,176,89,2000,2010-09-29 22:47:55.340
4164,176,90,2000,2010-09-30 15:12:47.403
4165,176,498,78,2010-09-29 19:52:30.543
4166,176,498,383,2010-09-29 19:50:50.293
4167,176,499,1715,2010-09-27 22:43:21.733
4168,176,1009,2199,2010-09-27 08:08:18.653
4169,176,1011,2493,2010-09-28 12:34:06.233
4170,176,1019,952,2010-09-29 14:12:58.967
4171,176,1021,1612,2010-09-29 19:31:59.450
4172,176,1022,2199,2010-09-27 10:27:58.420
4173,176,1034,1252,2010-09-29 21:37:46.793
4174,176,1442,1070,2010-09-28 22:07:58.607
4175,176,1442,1708,2010-09-28 22:06:27.373
